participant	trial	block	num_tri_i	cond	stim_cond	corr_resp	resp	rt	acc	bl_cond_i	block_cond	t2t	t2t_i
sub-001	3	1	24	0	[5, 3, 1]	2	1	0.685212409331598	0	0	pure_pref	pure_pref	4
sub-001	4	1	25	0	[4, 6, 2]	2	1	0.976989935059919	0	0	pure_pref	pure_pref	4
sub-001	5	1	26	0	[3, 1, 5]	2	2	0.589083413390199	1	0	pure_pref	pure_pref	4
sub-001	6	1	27	0	[4, 6, 2]	2	1	0.717235296550825	0	0	pure_pref	pure_pref	4
sub-001	7	1	28	0	[6, 4, 2]	2	1	0.681076400929214	0	0	pure_pref	pure_pref	4
sub-001	8	1	29	0	[1, 3, 5]	2	2	0.793085753365176	1	0	pure_pref	pure_pref	4
sub-001	9	1	30	0	[6, 4, 2]	2	1	0.569357212854811	0	0	pure_pref	pure_pref	4
sub-001	10	1	31	0	[2, 4, 6]	2	1	0.953337341105453	0	0	pure_pref	pure_pref	4
sub-001	11	1	32	0	[5, 3, 1]	2	1	0.7772050858689	0	0	pure_pref	pure_pref	4
sub-001	12	1	33	0	[2, 4, 6]	2	1	0.64936638117797	0	0	pure_pref	pure_pref	4
sub-001	13	1	34	0	[4, 2, 6]	2	2	1.09358904702594	1	0	pure_pref	pure_pref	4
sub-001	14	1	35	0	[1, 3, 5]	2	2	0.793401419846305	1	0	pure_pref	pure_pref	4
sub-001	15	1	36	0	[4, 2, 6]	2	2	0.753257040528752	1	0	pure_pref	pure_pref	4
sub-001	16	1	37	0	[6, 2, 4]	2	2	0.621300676521514	1	0	pure_pref	pure_pref	4
sub-001	17	1	38	0	[2, 6, 4]	2	2	1.00531501493288	1	0	pure_pref	pure_pref	4
sub-001	18	1	39	0	[5, 1, 3]	2	2	0.789560551828799	1	0	pure_pref	pure_pref	4
sub-001	19	1	40	0	[1, 5, 3]	2	1	0.741294680413375	0	0	pure_pref	pure_pref	4
sub-001	0	2	41	0	[4, 6, 2]	2	1	0.993360118852252	0	0	pure_pref	pure_pref	4
sub-001	1	2	42	0	[5, 3, 1]	2	1	0.645433767730083	0	0	pure_pref	pure_pref	4
sub-001	2	2	43	0	[2, 4, 6]	2	1	0.754124423597659	0	0	pure_pref	pure_pref	4
sub-001	3	2	44	0	[3, 1, 5]	2	2	0.673502271399229	1	0	pure_pref	pure_pref	4
sub-001	4	2	45	0	[6, 2, 4]	2	2	0.73759594006242	1	0	pure_pref	pure_pref	4
sub-001	5	2	46	0	[2, 6, 4]	2	2	0.758160600531483	1	0	pure_pref	pure_pref	4
sub-001	6	2	47	0	[6, 2, 4]	2	2	0.577744611199705	1	0	pure_pref	pure_pref	4
sub-001	7	2	48	0	[2, 6, 4]	2	2	0.729546600302911	1	0	pure_pref	pure_pref	4
sub-001	8	2	49	0	[4, 6, 2]	2	1	0.774104712325425	0	0	pure_pref	pure_pref	4
sub-001	9	2	50	0	[6, 4, 2]	2	1	0.477593744392379	0	0	pure_pref	pure_pref	4
sub-001	10	2	51	0	[5, 1, 3]	2	2	0.569870054260264	1	0	pure_pref	pure_pref	4
sub-001	11	2	52	0	[6, 4, 2]	2	1	0.465715976673891	0	0	pure_pref	pure_pref	4
sub-001	12	2	53	0	[2, 4, 6]	2	1	0.701654745462292	0	0	pure_pref	pure_pref	4
sub-001	13	2	54	0	[5, 3, 1]	2	1	0.705623746081074	0	0	pure_pref	pure_pref	4
sub-001	14	2	55	0	[4, 6, 2]	2	1	0.830278728837584	0	0	pure_pref	pure_pref	4
sub-001	15	2	56	0	[1, 5, 3]	2	1	0.981672995028021	0	0	pure_pref	pure_pref	4
sub-001	16	2	57	0	[3, 5, 1]	2	1	0.62165801719766	0	0	pure_pref	pure_pref	4
sub-001	17	2	58	0	[1, 5, 3]	2	1	0.678339588091149	0	0	pure_pref	pure_pref	4
sub-001	18	2	59	0	[5, 1, 3]	2	2	0.649766018052105	1	0	pure_pref	pure_pref	4
sub-001	19	2	60	0	[2, 6, 4]	2	2	0.817761542119115	1	0	pure_pref	pure_pref	4
sub-001	0	3	61	0	[3, 5, 1]	2	1	0.901808442383299	0	0	pure_pref	pure_pref	4
sub-001	1	3	62	0	[6, 4, 2]	2	1	0.805842100205155	0	0	pure_pref	pure_pref	4
sub-001	2	3	63	0	[4, 6, 2]	2	1	0.930130101240593	0	0	pure_pref	pure_pref	4
sub-001	3	3	64	0	[5, 3, 1]	2	1	0.758522295228431	0	0	pure_pref	pure_pref	4
sub-001	4	3	65	0	[6, 2, 4]	2	2	0.785942671856901	1	0	pure_pref	pure_pref	4
sub-001	5	3	66	0	[4, 2, 6]	2	1	1.06225720504835	0	0	pure_pref	pure_pref	4
sub-001	6	3	67	0	[2, 4, 6]	2	1	1.10617683107557	0	0	pure_pref	pure_pref	4
sub-001	7	3	68	0	[6, 4, 2]	2	1	0.757989238727532	0	0	pure_pref	pure_pref	4
sub-001	8	3	69	0	[4, 6, 2]	2	1	0.862000566644838	0	0	pure_pref	pure_pref	4
sub-001	9	3	70	0	[5, 3, 1]	2	1	0.742073117065047	0	0	pure_pref	pure_pref	4
sub-001	10	3	71	0	[4, 6, 2]	2	1	1.11401531184583	0	0	pure_pref	pure_pref	4
sub-001	11	3	72	0	[6, 4, 2]	2	1	0.910104406299979	0	0	pure_pref	pure_pref	4
sub-001	12	3	73	0	[2, 4, 6]	2	1	0.794271601927903	0	0	pure_pref	pure_pref	4
sub-001	13	3	74	0	[5, 3, 1]	2	1	0.786737280584475	0	0	pure_pref	pure_pref	4
sub-001	14	3	75	0	[2, 4, 6]	2	1	0.74658450422794	0	0	pure_pref	pure_pref	4
sub-001	15	3	76	0	[5, 3, 1]	2	1	0.698199519254104	0	0	pure_pref	pure_pref	4
sub-001	16	3	77	0	[6, 2, 4]	2	2	0.670167402755396	1	0	pure_pref	pure_pref	4
sub-001	17	3	78	0	[4, 2, 6]	2	2	0.954160250965742	1	0	pure_pref	pure_pref	4
sub-001	18	3	79	0	[3, 5, 1]	2	1	0.634432402122457	0	0	pure_pref	pure_pref	4
sub-001	19	3	80	0	[6, 4, 2]	2	1	0.65043809220515	0	0	pure_pref	pure_pref	4
sub-001	0	4	81	0	[5, 1, 3]	2	2	1.27422926840973	1	2	mix	1st	6
sub-001	1	4	82	0	[6, 4, 2]	2	1	0.802316276665351	0	2	mix	stay_pref	0
sub-001	2	4	83	0	[5, 1, 3]	2	2	0.83431241775952	1	2	mix	stay_pref	0
sub-001	3	4	84	0	[6, 4, 2]	2	1	0.723093009029526	0	2	mix	stay_pref	0
sub-001	4	4	85	0	[2, 4, 6]	2	1	0.878627015639268	0	2	mix	stay_pref	0
sub-001	5	4	86	0	[4, 2, 6]	2	2	0.84241058474845	1	2	mix	stay_pref	0
sub-001	6	4	87	0	[2, 4, 6]	2	1	0.642766619218492	0	2	mix	stay_pref	0
sub-001	7	4	88	0	[6, 4, 2]	2	1	0.682409042180552	0	2	mix	stay_pref	0
sub-001	8	4	89	0	[1, 3, 5]	2	2	0.634477497334046	1	2	mix	stay_pref	0
sub-001	9	4	90	0	[4, 2, 6]	2	2	0.986421365302704	1	2	mix	stay_pref	0
sub-001	10	4	91	1	[3, 1, 2]	2	2	0.910456770952806	1	2	mix	switch_pref	2
sub-001	11	4	92	1	[6, 2, 1]	2	2	1.27058992933735	1	2	mix	stay_sim	1
sub-001	12	4	93	1	[1, 2, 3]	1	1	0.738501576310682	1	2	mix	stay_sim	1
sub-001	13	4	94	1	[6, 5, 4]	1	2	1.05478290698647	0	2	mix	stay_sim	1
sub-001	14	4	95	1	[4, 2, 3]	2	2	0.974808570827008	1	2	mix	stay_sim	1
sub-001	15	4	96	1	[2, 4, 3]	2	2	0.918590703108748	1	2	mix	stay_sim	1
sub-001	16	4	97	1	[6, 1, 2]	1	1	0.987155639747016	1	2	mix	stay_sim	1
sub-001	17	4	98	1	[4, 3, 2]	1	1	0.658660970778783	1	2	mix	stay_sim	1
sub-001	18	4	99	1	[1, 5, 6]	2	2	0.698823699181958	1	2	mix	stay_sim	1
sub-001	19	4	100	1	[4, 6, 5]	2	2	1.17883392491012	1	2	mix	stay_sim	1
sub-001	0	5	101	1	[6, 1, 2]	1	1	1.17132666069301	1	1	pure_sim	pure_sim	5
sub-001	1	5	102	1	[2, 1, 6]	1	1	0.911147194191472	1	1	pure_sim	pure_sim	5
sub-001	2	5	103	1	[5, 3, 4]	2	2	1.382846527933	1	1	pure_sim	pure_sim	5
sub-001	3	5	104	1	[3, 5, 4]	2	2	1.3788066189818	1	1	pure_sim	pure_sim	5
sub-001	4	5	105	1	[4, 5, 6]	1	1	0.670833878881695	1	1	pure_sim	pure_sim	5
sub-001	5	5	106	1	[5, 4, 3]	1	1	0.978793121518265	1	1	pure_sim	pure_sim	5
sub-001	6	5	107	1	[4, 2, 3]	2	2	1.00336814579987	1	1	pure_sim	pure_sim	5
sub-001	7	5	108	1	[6, 2, 1]	2	2	0.755049341936683	1	1	pure_sim	pure_sim	5
sub-001	8	5	109	1	[1, 2, 3]	1	1	0.691278803788919	1	1	pure_sim	pure_sim	5
sub-001	9	5	110	1	[6, 5, 4]	1	2	1.02329649728381	0	1	pure_sim	pure_sim	5
sub-001	10	5	111	1	[3, 1, 2]	2	2	0.827459500612804	1	1	pure_sim	pure_sim	5
sub-001	11	5	112	1	[6, 2, 1]	2	2	0.974972157594493	1	1	pure_sim	pure_sim	5
sub-001	12	5	113	1	[1, 2, 3]	1	1	0.735218955911932	1	1	pure_sim	pure_sim	5
sub-001	13	5	114	1	[4, 3, 2]	1	1	0.647047243298402	1	1	pure_sim	pure_sim	5
sub-001	14	5	115	1	[1, 5, 6]	2	2	0.955389639732857	1	1	pure_sim	pure_sim	5
sub-001	15	5	116	1	[6, 2, 1]	2	2	0.971272795241021	1	1	pure_sim	pure_sim	5
sub-001	16	5	117	1	[3, 4, 5]	1	1	0.771397444625563	1	1	pure_sim	pure_sim	5
sub-001	17	5	118	1	[4, 3, 2]	1	1	0.599449714018647	1	1	pure_sim	pure_sim	5
sub-001	18	5	119	1	[1, 5, 6]	2	2	0.695095724694056	1	1	pure_sim	pure_sim	5
sub-001	19	5	120	1	[3, 5, 4]	2	2	0.647176619905622	1	1	pure_sim	pure_sim	5
sub-001	0	6	121	1	[4, 5, 6]	1	1	1.02330396131856	1	1	pure_sim	pure_sim	5
sub-001	1	6	122	1	[3, 2, 1]	1	1	0.943356371284608	1	1	pure_sim	pure_sim	5
sub-001	2	6	123	1	[5, 3, 4]	2	2	1.10748428120905	1	1	pure_sim	pure_sim	5
sub-001	3	6	124	1	[1, 3, 2]	2	2	0.659491033672111	1	1	pure_sim	pure_sim	5
sub-001	4	6	125	1	[6, 1, 2]	1	1	0.8113188358966	1	1	pure_sim	pure_sim	5
sub-001	5	6	126	1	[1, 6, 5]	1	1	0.791644572605037	1	1	pure_sim	pure_sim	5
sub-001	6	6	127	1	[5, 3, 4]	2	2	0.799324442631132	1	1	pure_sim	pure_sim	5
sub-001	7	6	128	1	[6, 2, 1]	2	2	0.863349690973337	1	1	pure_sim	pure_sim	5
sub-001	8	6	129	1	[2, 3, 4]	1	2	1.29532511936986	0	1	pure_sim	pure_sim	5
sub-001	9	6	130	1	[1, 6, 5]	1	1	0.819472983147534	1	1	pure_sim	pure_sim	5
sub-001	10	6	131	1	[4, 2, 3]	2	2	1.03538045896948	1	1	pure_sim	pure_sim	5
sub-001	11	6	132	1	[1, 3, 2]	2	2	0.639607155397243	1	1	pure_sim	pure_sim	5
sub-001	12	6	133	1	[4, 5, 6]	1	1	0.627644173278895	1	1	pure_sim	pure_sim	5
sub-001	13	6	134	1	[1, 6, 5]	1	1	0.743499680756941	1	1	pure_sim	pure_sim	5
sub-001	14	6	135	1	[5, 3, 4]	2	2	0.959465935854951	1	1	pure_sim	pure_sim	5
sub-001	15	6	136	1	[1, 3, 2]	2	2	0.603756462221554	1	1	pure_sim	pure_sim	5
sub-001	16	6	137	1	[5, 6, 1]	1	1	0.747530881667444	1	1	pure_sim	pure_sim	5
sub-001	17	6	138	1	[2, 1, 6]	1	1	0.651549300417628	1	1	pure_sim	pure_sim	5
sub-001	18	6	139	1	[3, 1, 2]	2	2	0.591723504775018	1	1	pure_sim	pure_sim	5
sub-001	19	6	140	1	[4, 6, 5]	2	2	0.571645250587608	1	1	pure_sim	pure_sim	5
sub-001	0	7	141	1	[1, 2, 3]	1	1	1.27162369818689	1	1	pure_sim	pure_sim	5
sub-001	1	7	142	1	[2, 1, 6]	1	1	0.975678752909062	1	1	pure_sim	pure_sim	5
sub-001	2	7	143	1	[6, 4, 5]	2	2	1.2316935988747	1	1	pure_sim	pure_sim	5
sub-001	3	7	144	1	[2, 4, 3]	2	2	0.727683390562561	1	1	pure_sim	pure_sim	5
sub-001	4	7	145	1	[6, 1, 2]	1	1	0.779656710369636	1	1	pure_sim	pure_sim	5
sub-001	5	7	146	1	[1, 6, 5]	1	1	0.663757973688917	1	1	pure_sim	pure_sim	5
sub-001	6	7	147	1	[4, 2, 3]	2	2	0.995700404830586	1	1	pure_sim	pure_sim	5
sub-001	7	7	148	1	[1, 3, 2]	2	2	0.611760395768215	1	1	pure_sim	pure_sim	5
sub-001	8	7	149	1	[3, 4, 5]	1	1	0.648348473402621	1	1	pure_sim	pure_sim	5
sub-001	9	7	150	1	[1, 6, 5]	1	1	0.728006832080155	1	1	pure_sim	pure_sim	5
sub-001	10	7	151	1	[3, 1, 2]	2	2	0.687846280686699	1	1	pure_sim	pure_sim	5
sub-001	11	7	152	1	[4, 6, 5]	2	2	0.856177997331088	1	1	pure_sim	pure_sim	5
sub-001	12	7	153	1	[1, 2, 3]	1	1	0.527913469441955	1	1	pure_sim	pure_sim	5
sub-001	13	7	154	1	[3, 2, 1]	1	1	0.864027674153931	1	1	pure_sim	pure_sim	5
sub-001	14	7	155	1	[5, 3, 4]	2	1	1.15589850031984	0	1	pure_sim	pure_sim	5
sub-001	15	7	156	1	[6, 2, 1]	2	2	0.908129547035514	1	1	pure_sim	pure_sim	5
sub-001	16	7	157	1	[4, 5, 6]	1	1	0.644037993182337	1	1	pure_sim	pure_sim	5
sub-001	17	7	158	1	[6, 5, 4]	1	1	0.711937075696824	1	1	pure_sim	pure_sim	5
sub-001	18	7	159	1	[5, 3, 4]	2	2	1.04801364923196	1	1	pure_sim	pure_sim	5
sub-001	19	7	160	1	[4, 6, 5]	2	2	0.636041834672142	1	1	pure_sim	pure_sim	5
sub-001	0	8	161	1	[2, 3, 4]	1	1	1.25206606044185	1	1	pure_sim	pure_sim	5
sub-001	1	8	162	1	[6, 5, 4]	1	1	0.908080097804032	1	1	pure_sim	pure_sim	5
sub-001	2	8	163	1	[5, 3, 4]	2	2	0.748115875411713	1	1	pure_sim	pure_sim	5
sub-001	3	8	164	1	[2, 4, 3]	2	2	0.808153152046543	1	1	pure_sim	pure_sim	5
sub-001	4	8	165	1	[3, 4, 5]	1	1	0.712198005920982	1	1	pure_sim	pure_sim	5
sub-001	5	8	166	1	[5, 4, 3]	1	1	0.788376569274533	1	1	pure_sim	pure_sim	5
sub-001	6	8	167	1	[4, 2, 3]	2	2	0.920204489679236	1	1	pure_sim	pure_sim	5
sub-001	7	8	168	1	[3, 5, 4]	2	2	0.656276833594802	1	1	pure_sim	pure_sim	5
sub-001	8	8	169	1	[2, 3, 4]	1	1	0.600473530821546	1	1	pure_sim	pure_sim	5
sub-001	9	8	170	1	[5, 4, 3]	1	1	0.732508578197667	1	1	pure_sim	pure_sim	5
sub-001	10	8	171	1	[2, 6, 1]	2	2	0.528599849661987	1	1	pure_sim	pure_sim	5
sub-001	11	8	172	1	[6, 2, 1]	2	2	0.79635282369145	1	1	pure_sim	pure_sim	5
sub-001	12	8	173	1	[2, 3, 4]	1	1	0.844477500443645	1	1	pure_sim	pure_sim	5
sub-001	13	8	174	1	[3, 2, 1]	1	1	0.820362758321608	1	1	pure_sim	pure_sim	5
sub-001	14	8	175	1	[1, 5, 6]	2	2	0.652444362616734	1	1	pure_sim	pure_sim	5
sub-001	15	8	176	1	[2, 4, 3]	2	2	0.664398014691415	1	1	pure_sim	pure_sim	5
sub-001	16	8	177	1	[4, 5, 6]	1	1	0.564399849599795	1	1	pure_sim	pure_sim	5
sub-001	17	8	178	1	[5, 4, 3]	1	1	0.768576661393126	1	1	pure_sim	pure_sim	5
sub-001	18	8	179	1	[3, 1, 2]	2	2	0.54476321748416	1	1	pure_sim	pure_sim	5
sub-001	19	8	180	1	[2, 4, 3]	2	2	0.776968413758823	1	1	pure_sim	pure_sim	5
sub-001	0	9	181	1	[5, 3, 4]	2	2	1.0684750572168	1	2	mix	1st	6
sub-001	1	9	182	0	[6, 4, 2]	2	1	0.836579307393549	0	2	mix	switch_sim	3
sub-001	2	9	183	1	[6, 5, 4]	1	1	1.42452818746187	1	2	mix	switch_pref	2
sub-001	3	9	184	0	[5, 1, 3]	2	2	1.5127086081161	1	2	mix	switch_sim	3
sub-001	4	9	185	0	[4, 6, 2]	2	1	1.10456428851103	0	2	mix	stay_pref	0
sub-001	5	9	186	0	[2, 4, 6]	2	1	0.776597078016948	0	2	mix	stay_pref	0
sub-001	6	9	187	0	[5, 3, 1]	2	1	0.740607989192085	0	2	mix	stay_pref	0
sub-001	7	9	188	0	[1, 5, 3]	2	1	0.76469194216952	0	2	mix	stay_pref	0
sub-001	8	9	189	0	[1, 5, 3]	2	1	0.700625952636074	0	2	mix	stay_pref	0
sub-001	9	9	190	0	[6, 2, 4]	2	2	0.845006202924196	1	2	mix	stay_pref	0
sub-001	10	9	191	0	[1, 3, 5]	2	1	0.708679646415931	0	2	mix	stay_pref	0
sub-001	11	9	192	0	[4, 2, 6]	2	2	0.924733914926946	1	2	mix	stay_pref	0
sub-001	12	9	193	1	[4, 2, 3]	2	2	1.36092527910068	1	2	mix	switch_pref	2
sub-001	13	9	194	1	[5, 3, 4]	2	2	1.02879749108888	1	2	mix	stay_sim	1
sub-001	14	9	195	1	[3, 1, 2]	2	2	0.848996662643458	1	2	mix	stay_sim	1
sub-001	15	9	196	1	[3, 1, 2]	2	2	0.780854065986205	1	2	mix	stay_sim	1
sub-001	16	9	197	1	[3, 2, 1]	1	1	0.940812068349715	1	2	mix	stay_sim	1
sub-001	17	9	198	0	[2, 4, 6]	2	1	1.12140657251803	0	2	mix	switch_sim	3
sub-001	18	9	199	1	[2, 4, 3]	2	2	0.885243882678878	1	2	mix	switch_pref	2
sub-001	19	9	200	1	[4, 3, 2]	1	1	0.884868814919628	1	2	mix	stay_sim	1
sub-001	0	10	201	1	[1, 2, 3]	1	1	0.884992282498843	1	2	mix	1st	6
sub-001	1	10	202	1	[2, 1, 6]	1	1	0.769014240445813	1	2	mix	stay_sim	1
sub-001	2	10	203	0	[2, 4, 6]	2	1	0.85350431778852	0	2	mix	switch_sim	3
sub-001	3	10	204	0	[3, 5, 1]	2	1	0.677074745157825	0	2	mix	stay_pref	0
sub-001	4	10	205	1	[1, 5, 6]	2	2	0.897333131389587	1	2	mix	switch_pref	2
sub-001	5	10	206	1	[6, 4, 5]	2	2	1.14529179556394	1	2	mix	stay_sim	1
sub-001	6	10	207	0	[4, 6, 2]	2	1	1.10926352055503	0	2	mix	switch_sim	3
sub-001	7	10	208	1	[2, 3, 4]	1	2	1.32910485383081	0	2	mix	switch_pref	2
sub-001	8	10	209	1	[2, 4, 3]	2	2	1.24517582312001	1	2	mix	stay_sim	1
sub-001	9	10	210	1	[5, 3, 4]	2	2	0.949808407551245	1	2	mix	stay_sim	1
sub-001	10	10	211	1	[1, 6, 5]	1	1	0.669251814460495	1	2	mix	stay_sim	1
sub-001	11	10	212	1	[6, 1, 2]	1	1	0.993350477807326	1	2	mix	stay_sim	1
sub-001	12	10	213	0	[1, 5, 3]	2	1	1.0378152893918	0	2	mix	switch_sim	3
sub-001	13	10	214	0	[4, 6, 2]	2	1	0.909906298370515	0	2	mix	stay_pref	0
sub-001	14	10	215	0	[3, 1, 5]	2	2	0.973463489517144	1	2	mix	stay_pref	0
sub-001	15	10	216	0	[5, 1, 3]	2	2	0.985317621124977	1	2	mix	stay_pref	0
sub-001	16	10	217	1	[1, 3, 2]	2	2	1.18158442181266	1	2	mix	switch_pref	2
sub-001	17	10	218	0	[4, 6, 2]	2	1	0.953411981455702	0	2	mix	switch_sim	3
sub-001	18	10	219	0	[4, 2, 6]	2	2	0.845628827844848	1	2	mix	stay_pref	0
sub-001	19	10	220	1	[4, 2, 3]	2	2	0.773515053559095	1	2	mix	switch_pref	2
sub-001	0	11	221	0	[5, 1, 3]	2	2	0.605502735413211	1	2	mix	1st	6
sub-001	1	11	222	0	[4, 2, 6]	2	2	0.645666085819357	1	2	mix	stay_pref	0
sub-001	2	11	223	0	[4, 6, 2]	2	1	0.861745545448684	0	2	mix	stay_pref	0
sub-001	3	11	224	0	[6, 4, 2]	2	1	0.721540800747789	0	2	mix	stay_pref	0
sub-001	4	11	225	1	[3, 1, 2]	2	2	0.741479415280082	1	2	mix	switch_pref	2
sub-001	5	11	226	0	[6, 2, 4]	2	2	0.717852634446899	1	2	mix	switch_sim	3
sub-001	6	11	227	0	[6, 2, 4]	2	2	0.621583687849125	1	2	mix	stay_pref	0
sub-001	7	11	228	0	[2, 6, 4]	2	1	0.869600198294393	0	2	mix	stay_pref	0
sub-001	8	11	229	0	[1, 3, 5]	2	2	0.865819975561408	1	2	mix	stay_pref	0
sub-001	9	11	230	1	[6, 2, 1]	2	2	0.981602397696861	1	2	mix	switch_pref	2
sub-001	10	11	231	1	[1, 2, 3]	1	1	1.15761025234951	1	2	mix	stay_sim	1
sub-001	11	11	232	1	[5, 3, 4]	2	2	0.862238171759145	1	2	mix	stay_sim	1
sub-001	12	11	233	1	[3, 1, 2]	2	2	1.0058004882103	1	2	mix	stay_sim	1
sub-001	13	11	234	0	[1, 3, 5]	2	2	0.729689038971628	1	2	mix	switch_sim	3
sub-001	14	11	235	1	[2, 3, 4]	1	2	1.24579409401986	0	2	mix	switch_pref	2
sub-001	15	11	236	0	[4, 6, 2]	2	1	1.02593316765251	0	2	mix	switch_sim	3
sub-001	16	11	237	0	[3, 1, 5]	2	2	0.729818415578393	1	2	mix	stay_pref	0
sub-001	17	11	238	0	[4, 6, 2]	2	1	0.845812007704353	0	2	mix	stay_pref	0
sub-001	18	11	239	0	[2, 4, 6]	2	1	0.841763390712458	0	2	mix	stay_pref	0
sub-001	19	11	240	1	[4, 3, 2]	1	1	0.857804845962619	1	2	mix	switch_pref	2
sub-001	0	12	241	1	[3, 5, 4]	2	2	0.789912605479913	1	2	mix	1st	6
sub-001	1	12	242	1	[4, 5, 6]	1	1	0.741982926641867	1	2	mix	stay_sim	1
sub-001	2	12	243	1	[2, 6, 1]	2	2	0.658265687924086	1	2	mix	stay_sim	1
sub-001	3	12	244	0	[4, 2, 6]	2	2	0.75045678339302	1	2	mix	switch_sim	3
sub-001	4	12	245	0	[1, 3, 5]	2	2	1.15012102621768	1	2	mix	stay_pref	0
sub-001	5	12	246	0	[6, 4, 2]	2	1	0.609979290412866	0	2	mix	stay_pref	0
sub-001	6	12	247	0	[5, 1, 3]	2	2	0.766109175818201	1	2	mix	stay_pref	0
sub-001	7	12	248	1	[1, 6, 5]	1	1	0.986298830727719	1	2	mix	switch_pref	2
sub-001	8	12	249	1	[2, 4, 3]	2	2	0.74604958171858	1	2	mix	stay_sim	1
sub-001	9	12	250	0	[4, 2, 6]	2	2	0.950092973886058	1	2	mix	switch_sim	3
sub-001	10	12	251	0	[4, 2, 6]	2	2	0.774090095256724	1	2	mix	stay_pref	0
sub-001	11	12	252	0	[5, 3, 1]	2	1	0.722156272634948	0	2	mix	stay_pref	0
sub-001	12	12	253	1	[4, 6, 5]	2	2	0.638429703873499	1	2	mix	switch_pref	2
sub-001	13	12	254	0	[3, 5, 1]	2	1	0.706123525425483	0	2	mix	switch_sim	3
sub-001	14	12	255	0	[3, 1, 5]	2	2	0.686770215639172	1	2	mix	stay_pref	0
sub-001	15	12	256	0	[6, 2, 4]	2	2	0.726391179501206	1	2	mix	stay_pref	0
sub-001	16	12	257	1	[4, 6, 5]	2	2	1.0141937955832	1	2	mix	switch_pref	2
sub-001	17	12	258	0	[5, 1, 3]	2	2	1.03052945821355	1	2	mix	switch_sim	3
sub-001	18	12	259	0	[3, 1, 5]	2	2	1.00222708144702	1	2	mix	stay_pref	0
sub-001	19	12	260	0	[6, 4, 2]	2	1	0.738487270243695	0	2	mix	stay_pref	0
sub-001	0	13	261	1	[5, 4, 3]	1	2	1.05033029909919	0	2	mix	1st	6
sub-001	1	13	262	1	[6, 5, 4]	1	2	1.07032053987359	0	2	mix	stay_sim	1
sub-001	2	13	263	0	[6, 2, 4]	2	2	1.29462318907736	1	2	mix	switch_sim	3
sub-001	3	13	264	1	[1, 6, 5]	1	1	1.28231903835831	1	2	mix	switch_pref	2
sub-001	4	13	265	0	[3, 1, 5]	2	2	0.902942042700943	1	2	mix	switch_sim	3
sub-001	5	13	266	0	[2, 4, 6]	2	1	1.2823831046594	0	2	mix	stay_pref	0
sub-001	6	13	267	1	[5, 1, 6]	2	2	1.0064333761793	1	2	mix	switch_pref	2
sub-001	7	13	268	0	[6, 2, 4]	2	2	0.666821960061952	1	2	mix	switch_sim	3
